DateTime;CZ
27/02/2017 17:00:00.000;8942.32
27/02/2017 18:00:00.000;8915.39
27/02/2017 18:59:59.999;8638.64
27/02/2017 20:00:00.000;8141.76
27/02/2017 21:00:00.000;7649.23
27/02/2017 21:59:59.999;7270.02
27/02/2017 23:00:00.000;6953.4
28/02/2017 00:00:00.000;7013.13
28/02/2017 00:59:59.999;6912.8
28/02/2017 02:00:00.000;6823.26
28/02/2017 03:00:00.000;6958.93
28/02/2017 03:59:59.999;7470.57
28/02/2017 05:00:00.000;8498.44
28/02/2017 06:00:00.000;8843.23
28/02/2017 06:59:59.999;8967.02
28/02/2017 08:00:00.000;9083.41
28/02/2017 09:00:00.000;8978.37
28/02/2017 09:59:59.999;9006.7
28/02/2017 11:00:00.000;9102.36
28/02/2017 12:00:00.000;9095.67
28/02/2017 12:59:59.999;9033.16
28/02/2017 14:00:00.000;8953.37
28/02/2017 15:00:00.000;8837.45
28/02/2017 15:59:59.999;8956.97
28/02/2017 17:00:00.000;9070.07
28/02/2017 18:00:00.000;9088.8
28/02/2017 18:59:59.999;8781.77
28/02/2017 20:00:00.000;8211.94
28/02/2017 21:00:00.000;7685.51
28/02/2017 21:59:59.999;7255.29
28/02/2017 23:00:00.000;6959.32
01/03/2017 00:00:00.000;6945.68
01/03/2017 00:59:59.999;6842.63
01/03/2017 02:00:00.000;6771.23
01/03/2017 03:00:00.000;6904.84
01/03/2017 03:59:59.999;7443.38
01/03/2017 05:00:00.000;8523
01/03/2017 06:00:00.000;8855.76
01/03/2017 06:59:59.999;8986.18
01/03/2017 08:00:00.000;9062.73
01/03/2017 09:00:00.000;8946.94
01/03/2017 09:59:59.999;8932.31
01/03/2017 11:00:00.000;9085.05
01/03/2017 12:00:00.000;9077.63
01/03/2017 12:59:59.999;8992.82
01/03/2017 14:00:00.000;8925
01/03/2017 15:00:00.000;8719.73
01/03/2017 15:59:59.999;8768.09
01/03/2017 17:00:00.000;8983.51
01/03/2017 18:00:00.000;8969.72
01/03/2017 18:59:59.999;8684.87
01/03/2017 20:00:00.000;8207.98
01/03/2017 21:00:00.000;7686.43
01/03/2017 21:59:59.999;7283.07
01/03/2017 23:00:00.000;7007.35
02/03/2017 00:00:00.000;7025.39
02/03/2017 00:59:59.999;6894.98
02/03/2017 02:00:00.000;6790.04
02/03/2017 03:00:00.000;6907.69
02/03/2017 03:59:59.999;7405.77
02/03/2017 05:00:00.000;8442.27
02/03/2017 06:00:00.000;8770.74
02/03/2017 06:59:59.999;8942.25
02/03/2017 08:00:00.000;9024.22
02/03/2017 09:00:00.000;8929.76
02/03/2017 09:59:59.999;8933.9
02/03/2017 11:00:00.000;8948.25
02/03/2017 12:00:00.000;8902.43
02/03/2017 12:59:59.999;8911.09
02/03/2017 14:00:00.000;8794.39
02/03/2017 15:00:00.000;8592.37
02/03/2017 15:59:59.999;8752.24
02/03/2017 17:00:00.000;8930.9
02/03/2017 18:00:00.000;8940.19
02/03/2017 18:59:59.999;8678.65
02/03/2017 20:00:00.000;8153.38
02/03/2017 21:00:00.000;7654.72
02/03/2017 21:59:59.999;7265
02/03/2017 23:00:00.000;6962.54
03/03/2017 00:00:00.000;6996.24
03/03/2017 00:59:59.999;6929.67
03/03/2017 02:00:00.000;6886.74
03/03/2017 03:00:00.000;7015.03
03/03/2017 03:59:59.999;7506.17
03/03/2017 05:00:00.000;8528.26
03/03/2017 06:00:00.000;8892.2
03/03/2017 06:59:59.999;8979.03
03/03/2017 08:00:00.000;9009.89
03/03/2017 09:00:00.000;8843.12
03/03/2017 09:59:59.999;8759.89
03/03/2017 11:00:00.000;8786.15
03/03/2017 12:00:00.000;8682.89
03/03/2017 12:59:59.999;8570.21
03/03/2017 14:00:00.000;8461.09
03/03/2017 15:00:00.000;8350.84
03/03/2017 15:59:59.999;8527.52
03/03/2017 17:00:00.000;8730.93
03/03/2017 18:00:00.000;8657.84
03/03/2017 18:59:59.999;8349.16
03/03/2017 20:00:00.000;7757.68
03/03/2017 21:00:00.000;7235.88
03/03/2017 21:59:59.999;6845.49
03/03/2017 23:00:00.000;6406.72
04/03/2017 00:00:00.000;6324.47
04/03/2017 00:59:59.999;6330.76
04/03/2017 02:00:00.000;6265.02
04/03/2017 03:00:00.000;6336.19
04/03/2017 03:59:59.999;6408.36
04/03/2017 05:00:00.000;6657.23
04/03/2017 06:00:00.000;7019.69
04/03/2017 06:59:59.999;7300.31
04/03/2017 08:00:00.000;7625.19
04/03/2017 09:00:00.000;7700.94
04/03/2017 09:59:59.999;7672.75
04/03/2017 11:00:00.000;7479.12
04/03/2017 12:00:00.000;7388.6
04/03/2017 12:59:59.999;7139.95
04/03/2017 14:00:00.000;7107.8
04/03/2017 15:00:00.000;7055.6
04/03/2017 15:59:59.999;7089.4
04/03/2017 17:00:00.000;7480.48
04/03/2017 18:00:00.000;7398.51
04/03/2017 18:59:59.999;7113.19
04/03/2017 20:00:00.000;6724.84
04/03/2017 21:00:00.000;6452.03
04/03/2017 21:59:59.999;6143.68
04/03/2017 23:00:00.000;5815.85
05/03/2017 00:00:00.000;5781.11
05/03/2017 00:59:59.999;5774.3
05/03/2017 02:00:00.000;5701.24
05/03/2017 03:00:00.000;5733.6
05/03/2017 03:59:59.999;5772.87
05/03/2017 05:00:00.000;5922.8
05/03/2017 06:00:00.000;6281.4
05/03/2017 06:59:59.999;6650.62
05/03/2017 08:00:00.000;7130.12
05/03/2017 09:00:00.000;7413.82
05/03/2017 09:59:59.999;7484.73
05/03/2017 11:00:00.000;7275.96
05/03/2017 12:00:00.000;7223.85
05/03/2017 12:59:59.999;7134.19
05/03/2017 14:00:00.000;7181.57
05/03/2017 15:00:00.000;7122.9
05/03/2017 15:59:59.999;7145.89
05/03/2017 17:00:00.000;7639.2
05/03/2017 18:00:00.000;7653.95
05/03/2017 18:59:59.999;7450.16
05/03/2017 20:00:00.000;7120.31
05/03/2017 21:00:00.000;7057.01
05/03/2017 21:59:59.999;6756.68
05/03/2017 23:00:00.000;6557.44
06/03/2017 00:00:00.000;6648.85
06/03/2017 00:59:59.999;6544.82
06/03/2017 02:00:00.000;6495.5
06/03/2017 03:00:00.000;6582.28
06/03/2017 03:59:59.999;7165.94
06/03/2017 05:00:00.000;8222.1
06/03/2017 06:00:00.000;8669.52
06/03/2017 06:59:59.999;8818.17
06/03/2017 08:00:00.000;8880.99
06/03/2017 09:00:00.000;8809.51
06/03/2017 09:59:59.999;8827.09
06/03/2017 11:00:00.000;8938.28
06/03/2017 12:00:00.000;8912.14
06/03/2017 12:59:59.999;8909.97
06/03/2017 14:00:00.000;8827.38
06/03/2017 15:00:00.000;8671.78
06/03/2017 15:59:59.999;8674.85
06/03/2017 17:00:00.000;8919.28
06/03/2017 18:00:00.000;8915.58
06/03/2017 18:59:59.999;8575.34
06/03/2017 20:00:00.000;8065.43
06/03/2017 21:00:00.000;7577.3
06/03/2017 21:59:59.999;7198.03
06/03/2017 23:00:00.000;6903.37
07/03/2017 00:00:00.000;6919.49
07/03/2017 00:59:59.999;6790.98
07/03/2017 02:00:00.000;6716.02
07/03/2017 03:00:00.000;6857.21
07/03/2017 03:59:59.999;7382.7
07/03/2017 05:00:00.000;8453.16
07/03/2017 06:00:00.000;8857.52
07/03/2017 06:59:59.999;9060.4
07/03/2017 08:00:00.000;9159.81
07/03/2017 09:00:00.000;9115.63
07/03/2017 09:59:59.999;9055.39
07/03/2017 11:00:00.000;9130.67
07/03/2017 12:00:00.000;9126.48
07/03/2017 12:59:59.999;9062.11
07/03/2017 14:00:00.000;8985.27
07/03/2017 15:00:00.000;8801.23
07/03/2017 15:59:59.999;8848.16
07/03/2017 17:00:00.000;8996.18
07/03/2017 18:00:00.000;9018.14
07/03/2017 18:59:59.999;8711.16
07/03/2017 20:00:00.000;8193.95
07/03/2017 21:00:00.000;7695.67
07/03/2017 21:59:59.999;7302.55
07/03/2017 23:00:00.000;7027.68
08/03/2017 00:00:00.000;7136.33
08/03/2017 00:59:59.999;6996.47
08/03/2017 02:00:00.000;6904.85
08/03/2017 03:00:00.000;6970.65
08/03/2017 03:59:59.999;7535.47
08/03/2017 05:00:00.000;8524.77
08/03/2017 06:00:00.000;8869.96
08/03/2017 06:59:59.999;8915.08
08/03/2017 08:00:00.000;8948.62
08/03/2017 09:00:00.000;8839.49
08/03/2017 09:59:59.999;8878.47
08/03/2017 11:00:00.000;8944.98
08/03/2017 12:00:00.000;8949.35
08/03/2017 12:59:59.999;8882.46
08/03/2017 14:00:00.000;8765.55
08/03/2017 15:00:00.000;8568.28
08/03/2017 15:59:59.999;8679.92
08/03/2017 17:00:00.000;8984.39
08/03/2017 18:00:00.000;9002.26
08/03/2017 18:59:59.999;8734.08
08/03/2017 20:00:00.000;8147.81
08/03/2017 21:00:00.000;7685.06
08/03/2017 21:59:59.999;7318.33
08/03/2017 23:00:00.000;7039.53
09/03/2017 00:00:00.000;7086.49
09/03/2017 00:59:59.999;6992.64
09/03/2017 02:00:00.000;6872.95
09/03/2017 03:00:00.000;6986.43
09/03/2017 03:59:59.999;7519.81
09/03/2017 05:00:00.000;8544
09/03/2017 06:00:00.000;8972.21
09/03/2017 06:59:59.999;9137.29
09/03/2017 08:00:00.000;9199.42
09/03/2017 09:00:00.000;9083.9
09/03/2017 09:59:59.999;9111.24
09/03/2017 11:00:00.000;9171.81
09/03/2017 12:00:00.000;9138.72
09/03/2017 12:59:59.999;9064.17
09/03/2017 14:00:00.000;8964.22
09/03/2017 15:00:00.000;8705.59
09/03/2017 15:59:59.999;8744.49
09/03/2017 17:00:00.000;9038.94
09/03/2017 18:00:00.000;9081.93
09/03/2017 18:59:59.999;8841.36
09/03/2017 20:00:00.000;8175.13
09/03/2017 21:00:00.000;7712.08
09/03/2017 21:59:59.999;7331.1
09/03/2017 23:00:00.000;6965.5
10/03/2017 00:00:00.000;6982.12
10/03/2017 00:59:59.999;6887.53
10/03/2017 02:00:00.000;6787.81
10/03/2017 03:00:00.000;6903.31
10/03/2017 03:59:59.999;7393.55
10/03/2017 05:00:00.000;8368.42
10/03/2017 06:00:00.000;8784.74
10/03/2017 06:59:59.999;9002.22
10/03/2017 08:00:00.000;9145.78
10/03/2017 09:00:00.000;9129.5
10/03/2017 09:59:59.999;9162.03
10/03/2017 11:00:00.000;9256.03
10/03/2017 12:00:00.000;9239.23
10/03/2017 12:59:59.999;9086.52
10/03/2017 14:00:00.000;8952.35
10/03/2017 15:00:00.000;8781.91
10/03/2017 15:59:59.999;8691.85
10/03/2017 17:00:00.000;8778.37
10/03/2017 18:00:00.000;8742.53
10/03/2017 18:59:59.999;8423.48
10/03/2017 20:00:00.000;7924.38
10/03/2017 21:00:00.000;7400.19
10/03/2017 21:59:59.999;7020.66
10/03/2017 23:00:00.000;6570.88
11/03/2017 00:00:00.000;6476.89
11/03/2017 00:59:59.999;6465.66
11/03/2017 02:00:00.000;6421.9
11/03/2017 03:00:00.000;6489.55
11/03/2017 03:59:59.999;6533.73
11/03/2017 05:00:00.000;6774.14
11/03/2017 06:00:00.000;7193.33
11/03/2017 06:59:59.999;7447.63
11/03/2017 08:00:00.000;7794.84
11/03/2017 09:00:00.000;7913.82
11/03/2017 09:59:59.999;7879.97
11/03/2017 11:00:00.000;7788.12
11/03/2017 12:00:00.000;7668.61
11/03/2017 12:59:59.999;7480.05
11/03/2017 14:00:00.000;7499.04
11/03/2017 15:00:00.000;7394.71
11/03/2017 15:59:59.999;7337.82
11/03/2017 17:00:00.000;7702.72
11/03/2017 18:00:00.000;7695.13
11/03/2017 18:59:59.999;7476.77
11/03/2017 20:00:00.000;7128.55
11/03/2017 21:00:00.000;6878.73
11/03/2017 21:59:59.999;6580.42
11/03/2017 23:00:00.000;6204.37
12/03/2017 00:00:00.000;6160.53
12/03/2017 00:59:59.999;6142.4
12/03/2017 02:00:00.000;6086.05
12/03/2017 03:00:00.000;6154.23
12/03/2017 03:59:59.999;6184.85
12/03/2017 05:00:00.000;6305.04
12/03/2017 06:00:00.000;6673.62
12/03/2017 06:59:59.999;6998.74
12/03/2017 08:00:00.000;7427.12
12/03/2017 09:00:00.000;7697.86
12/03/2017 09:59:59.999;7741.6
12/03/2017 11:00:00.000;7633.59
12/03/2017 12:00:00.000;7592.91
12/03/2017 12:59:59.999;7573.85
12/03/2017 14:00:00.000;7619.18
12/03/2017 15:00:00.000;7545.29
12/03/2017 15:59:59.999;7541.51
12/03/2017 17:00:00.000;7986.8
12/03/2017 18:00:00.000;8039.04
12/03/2017 18:59:59.999;7848.11
12/03/2017 20:00:00.000;7523.63
12/03/2017 21:00:00.000;7432.74
12/03/2017 21:59:59.999;7134.8
12/03/2017 23:00:00.000;6920.49
13/03/2017 00:00:00.000;7010.27
13/03/2017 00:59:59.999;6930.67
13/03/2017 02:00:00.000;6862.98
13/03/2017 03:00:00.000;7042.61
13/03/2017 03:59:59.999;7586.32
13/03/2017 05:00:00.000;8586.91
13/03/2017 06:00:00.000;8989.23
13/03/2017 06:59:59.999;9085.43
13/03/2017 08:00:00.000;9121.67
13/03/2017 09:00:00.000;8955.22
13/03/2017 09:59:59.999;8911.45
13/03/2017 11:00:00.000;9004.37
13/03/2017 12:00:00.000;8913.86
13/03/2017 12:59:59.999;8851.09
13/03/2017 14:00:00.000;8742.97
13/03/2017 15:00:00.000;8610.42
13/03/2017 15:59:59.999;8716.14
13/03/2017 17:00:00.000;9021.43
13/03/2017 18:00:00.000;9078.8
13/03/2017 18:59:59.999;8784.92
13/03/2017 20:00:00.000;8278.2
13/03/2017 21:00:00.000;7778.8
13/03/2017 21:59:59.999;7406.99
13/03/2017 23:00:00.000;7113.49
14/03/2017 00:00:00.000;7190.19
14/03/2017 00:59:59.999;7065.03
14/03/2017 02:00:00.000;6989.18
14/03/2017 03:00:00.000;7125.99
14/03/2017 03:59:59.999;7671.33
14/03/2017 05:00:00.000;8625.65
14/03/2017 06:00:00.000;8977.43
14/03/2017 06:59:59.999;9054.61
14/03/2017 08:00:00.000;9117.15
14/03/2017 09:00:00.000;8996.88
14/03/2017 09:59:59.999;8987.56
14/03/2017 11:00:00.000;9058.52
14/03/2017 12:00:00.000;9006.83
14/03/2017 12:59:59.999;8935.75
14/03/2017 14:00:00.000;8843.73
14/03/2017 15:00:00.000;8661.17
14/03/2017 15:59:59.999;8681
14/03/2017 17:00:00.000;8987.43
14/03/2017 18:00:00.000;9116.85
14/03/2017 18:59:59.999;8872.48
14/03/2017 20:00:00.000;8303.52
14/03/2017 21:00:00.000;7804.81
14/03/2017 21:59:59.999;7414.36
14/03/2017 23:00:00.000;7096.71
15/03/2017 00:00:00.000;7129.68
15/03/2017 00:59:59.999;6998.01
15/03/2017 02:00:00.000;6913.22
15/03/2017 03:00:00.000;7028.75
15/03/2017 03:59:59.999;7550.98
15/03/2017 05:00:00.000;8487.89
15/03/2017 06:00:00.000;8962.52
15/03/2017 06:59:59.999;9099.18
15/03/2017 08:00:00.000;9190.65
15/03/2017 09:00:00.000;9081.22
15/03/2017 09:59:59.999;9012.09
15/03/2017 11:00:00.000;9092.03
15/03/2017 12:00:00.000;9018.34
15/03/2017 12:59:59.999;8935.41
15/03/2017 14:00:00.000;8776.32
15/03/2017 15:00:00.000;8512.89
15/03/2017 15:59:59.999;8535.72
15/03/2017 17:00:00.000;8825.2
15/03/2017 18:00:00.000;8987.57
15/03/2017 18:59:59.999;8761.62
15/03/2017 20:00:00.000;8210.45
15/03/2017 21:00:00.000;7736.17
15/03/2017 21:59:59.999;7348.24
15/03/2017 23:00:00.000;7057.11
16/03/2017 00:00:00.000;7087.79
16/03/2017 00:59:59.999;6975.4
16/03/2017 02:00:00.000;6879.47
16/03/2017 03:00:00.000;7009.32
16/03/2017 03:59:59.999;7517.24
16/03/2017 05:00:00.000;8441.56
16/03/2017 06:00:00.000;8787.23
16/03/2017 06:59:59.999;8856.03
16/03/2017 08:00:00.000;8867.9
16/03/2017 09:00:00.000;8759.72
16/03/2017 09:59:59.999;8704.96
16/03/2017 11:00:00.000;8768.33
16/03/2017 12:00:00.000;8720.68
16/03/2017 12:59:59.999;8620.25
16/03/2017 14:00:00.000;8478.44
16/03/2017 15:00:00.000;8276.28
16/03/2017 15:59:59.999;8319.67
16/03/2017 17:00:00.000;8665.16
16/03/2017 18:00:00.000;8848.35
16/03/2017 18:59:59.999;8609.36
16/03/2017 20:00:00.000;8041.66
16/03/2017 21:00:00.000;7615.98
16/03/2017 21:59:59.999;7236.63
16/03/2017 23:00:00.000;6914.84
17/03/2017 00:00:00.000;6969.95
17/03/2017 00:59:59.999;6873.14
17/03/2017 02:00:00.000;6827.54
17/03/2017 03:00:00.000;6942.73
17/03/2017 03:59:59.999;7441.82
17/03/2017 05:00:00.000;8323.29
17/03/2017 06:00:00.000;8703.75
17/03/2017 06:59:59.999;8752.44
17/03/2017 08:00:00.000;8755.37
17/03/2017 09:00:00.000;8646.31
17/03/2017 09:59:59.999;8604.31
17/03/2017 11:00:00.000;8658.73
17/03/2017 12:00:00.000;8654.5
17/03/2017 12:59:59.999;8578.41
17/03/2017 14:00:00.000;8530.41
17/03/2017 15:00:00.000;8400.45
17/03/2017 15:59:59.999;8425.72
17/03/2017 17:00:00.000;8577
17/03/2017 18:00:00.000;8572.89
17/03/2017 18:59:59.999;8217.57
17/03/2017 20:00:00.000;7728.85
17/03/2017 21:00:00.000;7230.11
17/03/2017 21:59:59.999;6861.14
17/03/2017 23:00:00.000;6503.69
18/03/2017 00:00:00.000;6390.63
18/03/2017 00:59:59.999;6355.84
18/03/2017 02:00:00.000;6304.25
18/03/2017 03:00:00.000;6413.73
18/03/2017 03:59:59.999;6461.15
18/03/2017 05:00:00.000;6735.16
18/03/2017 06:00:00.000;7138.64
18/03/2017 06:59:59.999;7509.98
18/03/2017 08:00:00.000;7901.15
18/03/2017 09:00:00.000;8115.46
18/03/2017 09:59:59.999;8116.87
18/03/2017 11:00:00.000;8050.68
18/03/2017 12:00:00.000;7944.73
18/03/2017 12:59:59.999;7745.6
18/03/2017 14:00:00.000;7723.89
18/03/2017 15:00:00.000;7556.3
18/03/2017 15:59:59.999;7392.65
18/03/2017 17:00:00.000;7539.83
18/03/2017 18:00:00.000;7536.65
18/03/2017 18:59:59.999;7296.62
18/03/2017 20:00:00.000;6949.08
18/03/2017 21:00:00.000;6656.85
18/03/2017 21:59:59.999;6382.1
18/03/2017 23:00:00.000;6020.65
19/03/2017 00:00:00.000;5983.63
19/03/2017 00:59:59.999;5990.39
19/03/2017 02:00:00.000;5890.64
19/03/2017 03:00:00.000;5928.56
19/03/2017 03:59:59.999;5984.31
19/03/2017 05:00:00.000;6100.95
19/03/2017 06:00:00.000;6496.69
19/03/2017 06:59:59.999;6803.76
19/03/2017 08:00:00.000;7276.39
19/03/2017 09:00:00.000;7543.59
19/03/2017 09:59:59.999;7574.56
19/03/2017 11:00:00.000;7436.49
19/03/2017 12:00:00.000;7447.8
19/03/2017 12:59:59.999;7434.24
19/03/2017 14:00:00.000;7505.78
19/03/2017 15:00:00.000;7400.42
19/03/2017 15:59:59.999;7367.49
19/03/2017 17:00:00.000;7719.01
19/03/2017 18:00:00.000;7805.39
19/03/2017 18:59:59.999;7614.72
19/03/2017 20:00:00.000;7225.18
19/03/2017 21:00:00.000;7147.48
19/03/2017 21:59:59.999;6806.4
19/03/2017 23:00:00.000;6531.21
20/03/2017 00:00:00.000;6616.25
20/03/2017 00:59:59.999;6523.06
20/03/2017 02:00:00.000;6445.61
20/03/2017 03:00:00.000;6535.51
20/03/2017 03:59:59.999;7043.33
20/03/2017 05:00:00.000;8008.21
20/03/2017 06:00:00.000;8483.38
20/03/2017 06:59:59.999;8614.29
20/03/2017 08:00:00.000;8665.99
20/03/2017 09:00:00.000;8611.1
20/03/2017 09:59:59.999;8684.66
20/03/2017 11:00:00.000;8806.32
20/03/2017 12:00:00.000;8761.87
20/03/2017 12:59:59.999;8670.07
20/03/2017 14:00:00.000;8555.6
20/03/2017 15:00:00.000;8359.57
20/03/2017 15:59:59.999;8307.33
20/03/2017 17:00:00.000;8579.08
20/03/2017 18:00:00.000;8751.15
20/03/2017 18:59:59.999;8472.2
20/03/2017 20:00:00.000;7894.29
20/03/2017 21:00:00.000;7439.81
20/03/2017 21:59:59.999;7041.18
20/03/2017 23:00:00.000;6715.6
21/03/2017 00:00:00.000;6772.43
21/03/2017 00:59:59.999;6611.28
21/03/2017 02:00:00.000;6560.69
21/03/2017 03:00:00.000;6666.65
21/03/2017 03:59:59.999;7138.37
21/03/2017 05:00:00.000;8096.84
21/03/2017 06:00:00.000;8503.19
21/03/2017 06:59:59.999;8631.07
21/03/2017 08:00:00.000;8655.69
21/03/2017 09:00:00.000;8524.23
21/03/2017 09:59:59.999;8584.9
21/03/2017 11:00:00.000;8698.14
21/03/2017 12:00:00.000;8673.8
21/03/2017 12:59:59.999;8629.57
21/03/2017 14:00:00.000;8535.62
21/03/2017 15:00:00.000;8273.8
21/03/2017 15:59:59.999;8309.84
21/03/2017 17:00:00.000;8578.71
21/03/2017 18:00:00.000;8767.32
21/03/2017 18:59:59.999;8460.75
21/03/2017 20:00:00.000;7919.47
21/03/2017 21:00:00.000;7400.43
21/03/2017 21:59:59.999;7007.93
21/03/2017 23:00:00.000;6722.33
22/03/2017 00:00:00.000;6756.66
22/03/2017 00:59:59.999;6665.29
22/03/2017 02:00:00.000;6577.85
22/03/2017 03:00:00.000;6695.74
22/03/2017 03:59:59.999;7174.91
22/03/2017 05:00:00.000;8227.18
22/03/2017 06:00:00.000;8758.51
22/03/2017 06:59:59.999;8967.45
22/03/2017 08:00:00.000;9104.97
22/03/2017 09:00:00.000;9084.36
22/03/2017 09:59:59.999;9083.49
22/03/2017 11:00:00.000;9143.83
22/03/2017 12:00:00.000;9151.31
22/03/2017 12:59:59.999;9054.58
22/03/2017 14:00:00.000;8970.78
22/03/2017 15:00:00.000;8788.87
22/03/2017 15:59:59.999;8739.51
22/03/2017 17:00:00.000;8828.74
22/03/2017 18:00:00.000;8934.16
22/03/2017 18:59:59.999;8678.37
22/03/2017 20:00:00.000;8090.52
22/03/2017 21:00:00.000;7581.67
22/03/2017 21:59:59.999;7213.87
22/03/2017 23:00:00.000;6915.1
23/03/2017 00:00:00.000;6928.44
23/03/2017 00:59:59.999;6766.51
23/03/2017 02:00:00.000;6678.09
23/03/2017 03:00:00.000;6792.58
23/03/2017 03:59:59.999;7291.74
23/03/2017 05:00:00.000;8271.14
23/03/2017 06:00:00.000;8714.84
23/03/2017 06:59:59.999;8866.63
23/03/2017 08:00:00.000;8946.06
23/03/2017 09:00:00.000;8914.62
23/03/2017 09:59:59.999;8951.29
23/03/2017 11:00:00.000;9040.08
23/03/2017 12:00:00.000;9018.66
23/03/2017 12:59:59.999;8933.33
23/03/2017 14:00:00.000;8844.74
23/03/2017 15:00:00.000;8642.24
23/03/2017 15:59:59.999;8639.26
23/03/2017 17:00:00.000;8739.22
23/03/2017 18:00:00.000;8901.7
23/03/2017 18:59:59.999;8648.49
23/03/2017 20:00:00.000;8105.07
23/03/2017 21:00:00.000;7600.71
23/03/2017 21:59:59.999;7179.68
23/03/2017 23:00:00.000;6830.48
24/03/2017 00:00:00.000;6834.27
24/03/2017 00:59:59.999;6728.88
24/03/2017 02:00:00.000;6616.8
24/03/2017 03:00:00.000;6710.48
24/03/2017 03:59:59.999;7179.92
24/03/2017 05:00:00.000;8170.64
24/03/2017 06:00:00.000;8645.08
24/03/2017 06:59:59.999;8842.15
24/03/2017 08:00:00.000;8888.63
24/03/2017 09:00:00.000;8781.44
24/03/2017 09:59:59.999;8789.58
24/03/2017 11:00:00.000;8908.56
24/03/2017 12:00:00.000;8846.63
24/03/2017 12:59:59.999;8699.51
24/03/2017 14:00:00.000;8585.55
24/03/2017 15:00:00.000;8354.85
24/03/2017 15:59:59.999;8290.06
24/03/2017 17:00:00.000;8384.04
24/03/2017 18:00:00.000;8602.17
24/03/2017 18:59:59.999;8267.57
24/03/2017 20:00:00.000;7771.97
24/03/2017 21:00:00.000;7262.68
24/03/2017 21:59:59.999;6917.3
24/03/2017 23:00:00.000;6494.58
25/03/2017 00:00:00.000;6387.48
25/03/2017 00:59:59.999;6363.39
25/03/2017 02:00:00.000;6311.08
25/03/2017 03:00:00.000;6394.96
25/03/2017 03:59:59.999;6395.71
25/03/2017 05:00:00.000;6723.88
25/03/2017 06:00:00.000;7105.83
25/03/2017 06:59:59.999;7341.99
25/03/2017 08:00:00.000;7562.62
25/03/2017 09:00:00.000;7680.35
25/03/2017 09:59:59.999;7674.51
25/03/2017 11:00:00.000;7534.46
25/03/2017 12:00:00.000;7429.54
25/03/2017 12:59:59.999;7194.75
25/03/2017 14:00:00.000;7157.35
25/03/2017 15:00:00.000;6999.09
25/03/2017 15:59:59.999;6867.98
25/03/2017 17:00:00.000;7303.81
25/03/2017 18:00:00.000;7541.55
25/03/2017 18:59:59.999;7317.17
25/03/2017 20:00:00.000;6891.83
25/03/2017 21:00:00.000;6630.05
25/03/2017 21:59:59.999;6284.18
25/03/2017 23:00:00.000;6063.45
26/03/2017 00:00:00.000;5994.68
26/03/2017 00:59:59.999;6004.26
26/03/2017 02:00:00.000;5993.53
26/03/2017 03:00:00.000;5895.16
26/03/2017 03:59:59.999;5961.28
26/03/2017 05:00:00.000;6251.44
26/03/2017 06:00:00.000;6561.46
26/03/2017 06:59:59.999;7048.19
26/03/2017 08:00:00.000;7340.69
26/03/2017 09:00:00.000;7383.08
26/03/2017 09:59:59.999;7277.26
26/03/2017 11:00:00.000;7189.09
26/03/2017 12:00:00.000;6954.54
26/03/2017 12:59:59.999;6918.03
26/03/2017 14:00:00.000;6745.57
26/03/2017 15:00:00.000;6612.46
26/03/2017 15:59:59.999;6813.14
26/03/2017 17:00:00.000;7335.79
26/03/2017 18:00:00.000;7581.28
26/03/2017 18:59:59.999;7335.62
26/03/2017 20:00:00.000;7214.63
26/03/2017 21:00:00.000;6958.78
26/03/2017 21:59:59.999;6684.25
26/03/2017 23:00:00.000;6677.69
27/03/2017 00:00:00.000;6600.88
27/03/2017 00:59:59.999;6544.29
27/03/2017 02:00:00.000;6631.92
27/03/2017 03:00:00.000;7195.94
27/03/2017 03:59:59.999;8341.3
27/03/2017 05:00:00.000;8723.45
27/03/2017 06:00:00.000;8804.87
27/03/2017 06:59:59.999;8809.83
27/03/2017 08:00:00.000;8657.95
27/03/2017 09:00:00.000;8590.07
27/03/2017 09:59:59.999;8725.94
27/03/2017 11:00:00.000;8599.28
27/03/2017 12:00:00.000;8292.35
27/03/2017 12:59:59.999;8298.13
27/03/2017 14:00:00.000;8196.48
27/03/2017 15:00:00.000;8160.5
27/03/2017 15:59:59.999;8005.25
27/03/2017 17:00:00.000;8417.09
27/03/2017 18:00:00.000;8529.1
27/03/2017 18:59:59.999;7978.13
27/03/2017 20:00:00.000;7543.93
27/03/2017 21:00:00.000;7216.16
27/03/2017 21:59:59.999;6845.69
27/03/2017 23:00:00.000;6823.02
28/03/2017 00:00:00.000;6743.93
28/03/2017 00:59:59.999;6698.37
28/03/2017 02:00:00.000;6818.9
28/03/2017 03:00:00.000;7317.81
28/03/2017 03:59:59.999;8472.47
28/03/2017 05:00:00.000;8762.96
28/03/2017 06:00:00.000;8788.03
28/03/2017 06:59:59.999;8826.91
28/03/2017 08:00:00.000;8613.66
28/03/2017 09:00:00.000;8557.21
28/03/2017 09:59:59.999;8676.03
28/03/2017 11:00:00.000;8541.57
28/03/2017 12:00:00.000;8268.25
28/03/2017 12:59:59.999;8274.62
28/03/2017 14:00:00.000;8193.09
28/03/2017 15:00:00.000;8117.65
28/03/2017 15:59:59.999;8017.93
28/03/2017 17:00:00.000;8388.71
28/03/2017 18:00:00.000;8553.09
28/03/2017 18:59:59.999;7978.38
28/03/2017 20:00:00.000;7453.1
